species,day,page views
Raccoon,14/07/2016,63
Raccoon,15/07/2016,10
Raccoon,16/07/2016,39
Raccoon,17/07/2016,29
Raccoon,18/07/2016,92
Raccoon,19/07/2016,60
Raccoon,20/07/2016,128
Raccoon,21/07/2016,30
Raccoon,22/07/2016,26
Raccoon,23/07/2016,22
Raccoon,24/07/2016,25
Raccoon,25/07/2016,53
Raccoon,26/07/2016,34
Raccoon,27/07/2016,12
Raccoon,28/07/2016,38
Raccoon,29/07/2016,9
Raccoon,30/07/2016,36
Raccoon,31/07/2016,27
Raccoon,01/08/2016,186
Raccoon,02/08/2016,55
Raccoon,03/08/2016,118
Raccoon,04/08/2016,34
Raccoon,05/08/2016,57
Raccoon,06/08/2016,8
Raccoon,07/08/2016,68
Raccoon,08/08/2016,194
Raccoon,09/08/2016,49
Raccoon,10/08/2016,40
Raccoon,11/08/2016,37
Raccoon,12/08/2016,13
Raccoon,13/08/2016,51
Raccoon,14/08/2016,8
Raccoon,15/08/2016,45
Raccoon,16/08/2016,33
Raccoon,17/08/2016,91
Raccoon,18/08/2016,31
Raccoon,19/08/2016,85
Raccoon,20/08/2016,43
Raccoon,21/08/2016,149
Raccoon,22/08/2016,78
Raccoon,23/08/2016,58
Raccoon,24/08/2016,45
Raccoon,25/08/2016,52
Raccoon,26/08/2016,98
Raccoon,27/08/2016,2
Raccoon,28/08/2016,24
Raccoon,29/08/2016,61
Raccoon,30/08/2016,118
Raccoon,31/08/2016,80
Raccoon,01/09/2016,27
Raccoon,02/09/2016,77
Raccoon,03/09/2016,29
Raccoon,04/09/2016,60
Raccoon,05/09/2016,87
Raccoon,06/09/2016,24
Raccoon,07/09/2016,13
Raccoon,08/09/2016,48
Raccoon,09/09/2016,85
Raccoon,10/09/2016,126
Raccoon,11/09/2016,17
Raccoon,12/09/2016,67
Raccoon,13/09/2016,20
Raccoon,14/09/2016,55
Raccoon,15/09/2016,62
Raccoon,16/09/2016,47
Raccoon,17/09/2016,37
Raccoon,18/09/2016,47
Raccoon,19/09/2016,101
Raccoon,20/09/2016,69
Raccoon,21/09/2016,119
Raccoon,22/09/2016,37
Raccoon,23/09/2016,78
Raccoon,24/09/2016,29
Raccoon,25/09/2016,22
Raccoon,26/09/2016,48
Raccoon,27/09/2016,77
Raccoon,28/09/2016,147
Raccoon,29/09/2016,73
Raccoon,30/09/2016,47
Raccoon,01/10/2016,71
Raccoon,02/10/2016,21
Raccoon,03/10/2016,70
Raccoon,04/10/2016,143
Raccoon,05/10/2016,343
Raccoon,06/10/2016,180
Raccoon,07/10/2016,33
Raccoon,08/10/2016,51
Raccoon,09/10/2016,67
Raccoon,10/10/2016,24
Raccoon,11/10/2016,97
Raccoon,12/10/2016,87
Raccoon,13/10/2016,65
Raccoon,14/10/2016,44
Raccoon,15/10/2016,104
Raccoon,16/10/2016,48
Raccoon,17/10/2016,95
Raccoon,18/10/2016,52
Raccoon,19/10/2016,88
Raccoon,20/10/2016,30
Raccoon,21/10/2016,44
Raccoon,22/10/2016,32
Raccoon,23/10/2016,38
Raccoon,24/10/2016,49
Raccoon,25/10/2016,112
Raccoon,26/10/2016,72
Raccoon,27/10/2016,119
Raccoon,28/10/2016,86
Raccoon,29/10/2016,59
Raccoon,30/10/2016,123
Raccoon,31/10/2016,146
Raccoon,01/11/2016,147
Raccoon,02/11/2016,98
Raccoon,03/11/2016,131
Raccoon,04/11/2016,110
Raccoon,05/11/2016,92
Raccoon,06/11/2016,19
Raccoon,07/11/2016,69
Raccoon,08/11/2016,307
Raccoon,09/11/2016,44
Raccoon,10/11/2016,116
Raccoon,11/11/2016,108
Raccoon,12/11/2016,14
Raccoon,13/11/2016,10
Raccoon,14/11/2016,133
Raccoon,15/11/2016,223
Raccoon,16/11/2016,59
Raccoon,17/11/2016,89
Raccoon,18/11/2016,158
Raccoon,19/11/2016,79
Raccoon,20/11/2016,44
Raccoon,21/11/2016,100
Raccoon,22/11/2016,108
Raccoon,23/11/2016,57
Raccoon,24/11/2016,10
Raccoon,25/11/2016,13
Raccoon,26/11/2016,62
Raccoon,27/11/2016,190
Raccoon,28/11/2016,108
Raccoon,29/11/2016,46
Raccoon,30/11/2016,105
Raccoon,01/12/2016,23
Raccoon,02/12/2016,47
Raccoon,03/12/2016,2
Raccoon,04/12/2016,72
Raccoon,05/12/2016,32
Raccoon,06/12/2016,66
Raccoon,07/12/2016,56
Raccoon,08/12/2016,216
Raccoon,09/12/2016,37
Raccoon,10/12/2016,29
Raccoon,11/12/2016,24
Raccoon,12/12/2016,76
Raccoon,13/12/2016,163
Raccoon,14/12/2016,88
Raccoon,15/12/2016,68
Raccoon,16/12/2016,48
Raccoon,17/12/2016,29
Raccoon,18/12/2016,22
Raccoon,19/12/2016,42
Raccoon,20/12/2016,43
Raccoon,21/12/2016,53
Raccoon,22/12/2016,17
Raccoon,23/12/2016,21
Raccoon,24/12/2016,7
Raccoon,25/12/2016,26
Raccoon,26/12/2016,10
Raccoon,27/12/2016,30
Raccoon,28/12/2016,41
Raccoon,29/12/2016,25
Raccoon,30/12/2016,8
Raccoon,31/12/2016,25
Racer_snake,01/01/2016,55
Racer_snake,02/01/2016,15
Racer_snake,03/01/2016,13
Racer_snake,04/01/2016,26
Racer_snake,05/01/2016,17
Racer_snake,06/01/2016,79
Racer_snake,07/01/2016,63
Racer_snake,08/01/2016,89
Racer_snake,09/01/2016,18
Racer_snake,10/01/2016,48
Racer_snake,11/01/2016,30
Racer_snake,12/01/2016,39
Racer_snake,13/01/2016,98
Racer_snake,14/01/2016,319
Racer_snake,15/01/2016,248
Racer_snake,16/01/2016,9
Racer_snake,17/01/2016,69
Racer_snake,18/01/2016,37
Racer_snake,19/01/2016,23
Racer_snake,20/01/2016,22
Racer_snake,21/01/2016,33
Racer_snake,22/01/2016,217
Racer_snake,23/01/2016,21
Racer_snake,24/01/2016,26
Racer_snake,25/01/2016,118
Racer_snake,26/01/2016,241
Racer_snake,27/01/2016,255
Racer_snake,28/01/2016,117
Racer_snake,29/01/2016,45
Racer_snake,30/01/2016,38
Racer_snake,31/01/2016,12
Racer_snake,01/02/2016,171
Racer_snake,02/02/2016,102
Racer_snake,03/02/2016,165
Racer_snake,04/02/2016,29
Racer_snake,05/02/2016,80
Racer_snake,06/02/2016,23
Racer_snake,07/02/2016,40
Racer_snake,08/02/2016,49
Racer_snake,09/02/2016,33
Racer_snake,10/02/2016,18
Racer_snake,11/02/2016,43
Racer_snake,12/02/2016,26
Racer_snake,13/02/2016,32
Racer_snake,14/02/2016,16
Racer_snake,15/02/2016,42
Racer_snake,16/02/2016,51
Racer_snake,17/02/2016,29
Racer_snake,18/02/2016,55
Racer_snake,19/02/2016,64
Racer_snake,20/02/2016,23
Racer_snake,21/02/2016,15
Racer_snake,22/02/2016,26
Racer_snake,23/02/2016,59
Racer_snake,24/02/2016,100
Racer_snake,25/02/2016,49
Racer_snake,26/02/2016,34
Racer_snake,27/02/2016,62
Racer_snake,28/02/2016,52
Racer_snake,29/02/2016,53
Racer_snake,01/03/2016,93
Racer_snake,02/03/2016,25
Racer_snake,03/03/2016,46
Racer_snake,04/03/2016,26
Racer_snake,05/03/2016,22
Racer_snake,06/03/2016,19
Racer_snake,07/03/2016,32
Racer_snake,08/03/2016,76
Racer_snake,09/03/2016,25
Racer_snake,10/03/2016,20
Racer_snake,11/03/2016,92
Racer_snake,12/03/2016,69
Racer_snake,13/03/2016,21
Racer_snake,14/03/2016,43
Racer_snake,15/03/2016,29
Racer_snake,16/03/2016,26
Racer_snake,17/03/2016,265
Racer_snake,18/03/2016,65
Racer_snake,19/03/2016,28
Racer_snake,20/03/2016,4
Racer_snake,21/03/2016,108
Racer_snake,22/03/2016,31
Racer_snake,23/03/2016,87
Racer_snake,24/03/2016,72
Racer_snake,25/03/2016,35
Racer_snake,26/03/2016,30
Racer_snake,27/03/2016,12
Racer_snake,28/03/2016,18
Racer_snake,29/03/2016,53
Racer_snake,30/03/2016,38
Racer_snake,31/03/2016,48
Racer_snake,01/04/2016,50
Racer_snake,02/04/2016,6
Racer_snake,03/04/2016,32
Racer_snake,04/04/2016,57
Racer_snake,05/04/2016,172
Racer_snake,06/04/2016,77
Racer_snake,07/04/2016,65
Racer_snake,08/04/2016,92
Racer_snake,09/04/2016,29
Racer_snake,10/04/2016,28
Racer_snake,11/04/2016,70
Racer_snake,12/04/2016,47
Racer_snake,13/04/2016,79
Racer_snake,14/04/2016,48
Racer_snake,15/04/2016,41
Racer_snake,16/04/2016,7
Racer_snake,17/04/2016,23
Racer_snake,18/04/2016,75
Racer_snake,19/04/2016,64
Racer_snake,20/04/2016,46
Racer_snake,21/04/2016,41
Racer_snake,22/04/2016,103
Racer_snake,23/04/2016,26
Racer_snake,24/04/2016,70
Racer_snake,25/04/2016,113
Racer_snake,26/04/2016,66
Racer_snake,27/04/2016,54
Racer_snake,28/04/2016,79
Racer_snake,29/04/2016,43
Racer_snake,30/04/2016,34
Racer_snake,01/05/2016,53
Racer_snake,02/05/2016,69
Racer_snake,03/05/2016,20
Racer_snake,04/05/2016,22
Racer_snake,05/05/2016,231
Racer_snake,06/05/2016,87
Racer_snake,07/05/2016,39
Racer_snake,08/05/2016,41
Racer_snake,09/05/2016,79
Racer_snake,10/05/2016,222
Racer_snake,11/05/2016,44
Racer_snake,12/05/2016,50
Racer_snake,13/05/2016,45
Racer_snake,14/05/2016,15
Racer_snake,15/05/2016,19
Racer_snake,16/05/2016,52
Racer_snake,17/05/2016,31
Racer_snake,18/05/2016,81
Racer_snake,19/05/2016,61
Racer_snake,20/05/2016,56
Racer_snake,21/05/2016,18
Racer_snake,22/05/2016,59
Racer_snake,23/05/2016,41
Racer_snake,24/05/2016,69
Racer_snake,25/05/2016,81
Racer_snake,26/05/2016,113
Racer_snake,27/05/2016,103
Racer_snake,28/05/2016,48
Racer_snake,29/05/2016,79
Racer_snake,30/05/2016,57
Racer_snake,31/05/2016,165
Racer_snake,01/06/2016,110
Racer_snake,02/06/2016,16
Racer_snake,03/06/2016,46
Racer_snake,04/06/2016,26
Racer_snake,05/06/2016,13
Racer_snake,06/06/2016,26
Racer_snake,07/06/2016,29
Racer_snake,08/06/2016,34
Racer_snake,09/06/2016,37
Racer_snake,10/06/2016,11
Racer_snake,11/06/2016,46
Racer_snake,12/06/2016,35
Racer_snake,13/06/2016,44
Racer_snake,14/06/2016,14
Racer_snake,15/06/2016,51
Racer_snake,16/06/2016,60
Racer_snake,17/06/2016,37
Racer_snake,18/06/2016,8
Racer_snake,19/06/2016,33
Racer_snake,20/06/2016,45
Racer_snake,21/06/2016,34
Racer_snake,22/06/2016,42
Racer_snake,23/06/2016,32
Racer_snake,24/06/2016,21
Racer_snake,25/06/2016,10
Racer_snake,26/06/2016,28
Racer_snake,27/06/2016,29
Racer_snake,28/06/2016,21
Racer_snake,29/06/2016,27
Racer_snake,30/06/2016,65
Racer_snake,01/07/2016,11
Racer_snake,02/07/2016,22
Racer_snake,03/07/2016,77
Racer_snake,04/07/2016,14
Racer_snake,05/07/2016,47
Racer_snake,06/07/2016,41
Racer_snake,07/07/2016,27
Racer_snake,08/07/2016,44
Racer_snake,09/07/2016,21
Racer_snake,10/07/2016,11
Racer_snake,11/07/2016,37
Racer_snake,12/07/2016,28
Racer_snake,13/07/2016,23
Racer_snake,14/07/2016,18
Racer_snake,15/07/2016,118
Racer_snake,16/07/2016,109
Racer_snake,17/07/2016,26
Racer_snake,18/07/2016,41
Racer_snake,19/07/2016,45
Racer_snake,20/07/2016,18
Racer_snake,21/07/2016,21
Racer_snake,22/07/2016,33
Racer_snake,23/07/2016,37
Racer_snake,24/07/2016,49
Racer_snake,25/07/2016,28
Racer_snake,26/07/2016,14
Racer_snake,27/07/2016,9
Racer_snake,28/07/2016,7
Racer_snake,29/07/2016,26
Racer_snake,30/07/2016,16
Racer_snake,31/07/2016,19
Racer_snake,01/08/2016,28
Racer_snake,02/08/2016,43
Racer_snake,03/08/2016,51
Racer_snake,04/08/2016,21
Racer_snake,05/08/2016,9
Racer_snake,06/08/2016,54
Racer_snake,07/08/2016,21
Racer_snake,08/08/2016,58
Racer_snake,09/08/2016,11
Racer_snake,10/08/2016,39
Racer_snake,11/08/2016,33
Racer_snake,12/08/2016,15
Racer_snake,13/08/2016,22
Racer_snake,14/08/2016,19
Racer_snake,15/08/2016,3
Racer_snake,16/08/2016,34
Racer_snake,17/08/2016,26
Racer_snake,18/08/2016,9
Racer_snake,19/08/2016,42
Racer_snake,20/08/2016,18
Racer_snake,21/08/2016,51
Racer_snake,22/08/2016,17
Racer_snake,23/08/2016,14
Racer_snake,24/08/2016,45
Racer_snake,25/08/2016,45
Racer_snake,26/08/2016,53
Racer_snake,27/08/2016,37
Racer_snake,28/08/2016,17
Racer_snake,29/08/2016,94
Racer_snake,30/08/2016,55
Racer_snake,31/08/2016,20
Racer_snake,01/09/2016,13
Racer_snake,02/09/2016,7
Racer_snake,03/09/2016,32
Racer_snake,04/09/2016,52
Racer_snake,05/09/2016,123
Racer_snake,06/09/2016,50
Racer_snake,07/09/2016,29
Racer_snake,08/09/2016,33
Racer_snake,09/09/2016,39
Racer_snake,10/09/2016,23
Racer_snake,11/09/2016,45
Racer_snake,12/09/2016,36
Racer_snake,13/09/2016,17
Racer_snake,14/09/2016,13
Racer_snake,15/09/2016,34
Racer_snake,16/09/2016,30
Racer_snake,17/09/2016,11
Racer_snake,18/09/2016,31
Racer_snake,19/09/2016,10
Racer_snake,20/09/2016,29
Racer_snake,21/09/2016,76
Racer_snake,22/09/2016,38
Racer_snake,23/09/2016,115
Racer_snake,24/09/2016,91
Racer_snake,25/09/2016,10
Racer_snake,26/09/2016,32
Racer_snake,27/09/2016,12
Racer_snake,28/09/2016,43
Racer_snake,29/09/2016,67
Racer_snake,30/09/2016,53
Racer_snake,01/10/2016,12
Racer_snake,02/10/2016,74
Racer_snake,03/10/2016,32
Racer_snake,04/10/2016,33
Racer_snake,05/10/2016,18
Racer_snake,06/10/2016,39
Racer_snake,07/10/2016,30
Racer_snake,08/10/2016,11
Racer_snake,09/10/2016,80
Racer_snake,10/10/2016,61
Racer_snake,11/10/2016,85
Racer_snake,12/10/2016,47
Racer_snake,13/10/2016,129
Racer_snake,14/10/2016,64
Racer_snake,15/10/2016,43
Racer_snake,16/10/2016,21
Racer_snake,17/10/2016,75
Racer_snake,18/10/2016,80
Racer_snake,19/10/2016,37
Racer_snake,20/10/2016,37
Racer_snake,21/10/2016,83
Racer_snake,22/10/2016,15
Racer_snake,23/10/2016,45
Racer_snake,24/10/2016,25
Racer_snake,25/10/2016,27
Racer_snake,26/10/2016,93
Racer_snake,27/10/2016,75
Racer_snake,28/10/2016,41
Racer_snake,29/10/2016,29
Racer_snake,30/10/2016,12
Racer_snake,31/10/2016,114
Racer_snake,01/11/2016,24
Racer_snake,02/11/2016,21
Racer_snake,03/11/2016,33
Racer_snake,04/11/2016,43
Racer_snake,05/11/2016,29
Racer_snake,06/11/2016,104
Racer_snake,07/11/2016,47
Racer_snake,08/11/2016,62
Racer_snake,09/11/2016,41
Racer_snake,10/11/2016,224
Racer_snake,11/11/2016,33
Racer_snake,12/11/2016,29
Racer_snake,13/11/2016,20
Racer_snake,14/11/2016,38
Racer_snake,15/11/2016,123
Racer_snake,16/11/2016,69
Racer_snake,17/11/2016,36
Racer_snake,18/11/2016,9
Racer_snake,19/11/2016,32
Racer_snake,20/11/2016,21
Racer_snake,21/11/2016,32
Racer_snake,22/11/2016,63
Racer_snake,23/11/2016,40
Racer_snake,24/11/2016,33
Racer_snake,25/11/2016,55
Racer_snake,26/11/2016,11
Racer_snake,27/11/2016,12
Racer_snake,28/11/2016,185
Racer_snake,29/11/2016,125
Racer_snake,30/11/2016,114
Racer_snake,01/12/2016,60
Racer_snake,02/12/2016,12
Racer_snake,03/12/2016,61
Racer_snake,04/12/2016,23
Racer_snake,05/12/2016,16
Racer_snake,06/12/2016,73
Racer_snake,07/12/2016,29
Racer_snake,08/12/2016,24
Racer_snake,09/12/2016,13
Racer_snake,10/12/2016,20
Racer_snake,11/12/2016,11
Racer_snake,12/12/2016,56
Racer_snake,13/12/2016,107
Racer_snake,14/12/2016,52
Racer_snake,15/12/2016,24
Racer_snake,16/12/2016,15
Racer_snake,17/12/2016,26
Racer_snake,18/12/2016,10
Racer_snake,19/12/2016,20
Racer_snake,20/12/2016,20
Racer_snake,21/12/2016,13
Racer_snake,22/12/2016,29
Racer_snake,23/12/2016,1
Racer_snake,24/12/2016,6
Racer_snake,25/12/2016,11
Racer_snake,26/12/2016,6
Racer_snake,27/12/2016,24
Racer_snake,28/12/2016,11
Racer_snake,29/12/2016,63
Racer_snake,30/12/2016,11
Racer_snake,31/12/2016,12
Red_bird-of-paradise,01/01/2016,29
Red_bird-of-paradise,02/01/2016,26
Red_bird-of-paradise,03/01/2016,11
Red_bird-of-paradise,04/01/2016,1
Red_bird-of-paradise,05/01/2016,33
Red_bird-of-paradise,06/01/2016,3
Red_bird-of-paradise,07/01/2016,36
Red_bird-of-paradise,08/01/2016,14
Red_bird-of-paradise,09/01/2016,42
Red_bird-of-paradise,10/01/2016,3
Red_bird-of-paradise,11/01/2016,21
Red_bird-of-paradise,12/01/2016,13
Red_bird-of-paradise,13/01/2016,12
Red_bird-of-paradise,14/01/2016,40
Red_bird-of-paradise,15/01/2016,21
Red_bird-of-paradise,16/01/2016,9
Red_bird-of-paradise,17/01/2016,20
Red_bird-of-paradise,18/01/2016,14
Red_bird-of-paradise,19/01/2016,10
Red_bird-of-paradise,20/01/2016,24
Red_bird-of-paradise,21/01/2016,11
Red_bird-of-paradise,22/01/2016,6
Red_bird-of-paradise,23/01/2016,5
Red_bird-of-paradise,24/01/2016,21
Red_bird-of-paradise,25/01/2016,51
Red_bird-of-paradise,26/01/2016,31
Red_bird-of-paradise,27/01/2016,17
Red_bird-of-paradise,28/01/2016,16
Red_bird-of-paradise,29/01/2016,1
Red_bird-of-paradise,30/01/2016,8
Red_bird-of-paradise,31/01/2016,8
Red_bird-of-paradise,01/02/2016,8
Red_bird-of-paradise,02/02/2016,2
Red_bird-of-paradise,03/02/2016,17
Red_bird-of-paradise,04/02/2016,8
Red_bird-of-paradise,05/02/2016,6
Red_bird-of-paradise,06/02/2016,17
Red_bird-of-paradise,07/02/2016,10
Red_bird-of-paradise,08/02/2016,21
Red_bird-of-paradise,09/02/2016,38
Red_bird-of-paradise,10/02/2016,16
Red_bird-of-paradise,11/02/2016,4
Red_bird-of-paradise,12/02/2016,20
Red_bird-of-paradise,13/02/2016,22
Red_bird-of-paradise,14/02/2016,46
Red_bird-of-paradise,15/02/2016,23
Red_bird-of-paradise,16/02/2016,7
Red_bird-of-paradise,17/02/2016,4
Red_bird-of-paradise,18/02/2016,8
Red_bird-of-paradise,19/02/2016,21
Red_bird-of-paradise,20/02/2016,7
Red_bird-of-paradise,21/02/2016,7
Red_bird-of-paradise,22/02/2016,30
Red_bird-of-paradise,23/02/2016,19
Red_bird-of-paradise,24/02/2016,10
Red_bird-of-paradise,25/02/2016,16
Red_bird-of-paradise,26/02/2016,11
Red_bird-of-paradise,27/02/2016,9
Red_bird-of-paradise,28/02/2016,21
Red_bird-of-paradise,29/02/2016,6
Red_bird-of-paradise,01/03/2016,31
Red_bird-of-paradise,02/03/2016,18
Red_bird-of-paradise,03/03/2016,14
Red_bird-of-paradise,04/03/2016,26
Red_bird-of-paradise,05/03/2016,10
Red_bird-of-paradise,06/03/2016,11
Red_bird-of-paradise,07/03/2016,14
Red_bird-of-paradise,08/03/2016,10
Red_bird-of-paradise,09/03/2016,6
Red_bird-of-paradise,10/03/2016,19
Red_bird-of-paradise,11/03/2016,36
Red_bird-of-paradise,12/03/2016,17
Red_bird-of-paradise,13/03/2016,11
Red_bird-of-paradise,14/03/2016,27
Red_bird-of-paradise,15/03/2016,6
Red_bird-of-paradise,16/03/2016,12
Red_bird-of-paradise,17/03/2016,25
Red_bird-of-paradise,18/03/2016,13
Red_bird-of-paradise,19/03/2016,2
Red_bird-of-paradise,20/03/2016,1
Red_bird-of-paradise,21/03/2016,12
Red_bird-of-paradise,22/03/2016,25
Red_bird-of-paradise,23/03/2016,6
Red_bird-of-paradise,24/03/2016,12
Red_bird-of-paradise,25/03/2016,12
Red_bird-of-paradise,26/03/2016,3
Red_bird-of-paradise,27/03/2016,3
Red_bird-of-paradise,28/03/2016,13
Red_bird-of-paradise,29/03/2016,10
Red_bird-of-paradise,30/03/2016,3
Red_bird-of-paradise,31/03/2016,28
Red_bird-of-paradise,01/04/2016,7
Red_bird-of-paradise,02/04/2016,6
Red_bird-of-paradise,03/04/2016,21
Red_bird-of-paradise,04/04/2016,32
Red_bird-of-paradise,05/04/2016,8
Red_bird-of-paradise,06/04/2016,22
Red_bird-of-paradise,07/04/2016,26
Red_bird-of-paradise,08/04/2016,29
Red_bird-of-paradise,09/04/2016,9
Red_bird-of-paradise,10/04/2016,12
Red_bird-of-paradise,11/04/2016,13
Red_bird-of-paradise,12/04/2016,43
Red_bird-of-paradise,13/04/2016,20
Red_bird-of-paradise,14/04/2016,18
Red_bird-of-paradise,15/04/2016,21
Red_bird-of-paradise,16/04/2016,10
Red_bird-of-paradise,17/04/2016,15
Red_bird-of-paradise,18/04/2016,8
Red_bird-of-paradise,19/04/2016,31
Red_bird-of-paradise,20/04/2016,13
Red_bird-of-paradise,21/04/2016,14
Red_bird-of-paradise,22/04/2016,2
Red_bird-of-paradise,23/04/2016,4
Red_bird-of-paradise,24/04/2016,26
Red_bird-of-paradise,25/04/2016,12
Red_bird-of-paradise,26/04/2016,15
Red_bird-of-paradise,27/04/2016,11
Red_bird-of-paradise,28/04/2016,40
Red_bird-of-paradise,29/04/2016,10
Red_bird-of-paradise,30/04/2016,34
Red_bird-of-paradise,01/05/2016,8
Red_bird-of-paradise,02/05/2016,7
Red_bird-of-paradise,03/05/2016,5
Red_bird-of-paradise,04/05/2016,9
Red_bird-of-paradise,05/05/2016,7
Red_bird-of-paradise,06/05/2016,21
Red_bird-of-paradise,07/05/2016,19
Red_bird-of-paradise,08/05/2016,26
Red_bird-of-paradise,09/05/2016,12
Red_bird-of-paradise,10/05/2016,20
Red_bird-of-paradise,11/05/2016,16
Red_bird-of-paradise,12/05/2016,48
Red_bird-of-paradise,13/05/2016,14
Red_bird-of-paradise,14/05/2016,7
Red_bird-of-paradise,15/05/2016,14
Red_bird-of-paradise,16/05/2016,27
Red_bird-of-paradise,17/05/2016,16
Red_bird-of-paradise,18/05/2016,23
Red_bird-of-paradise,19/05/2016,13
Red_bird-of-paradise,20/05/2016,26
Red_bird-of-paradise,21/05/2016,4
Red_bird-of-paradise,22/05/2016,11
Red_bird-of-paradise,23/05/2016,18
Red_bird-of-paradise,24/05/2016,3
Red_bird-of-paradise,25/05/2016,12
Red_bird-of-paradise,26/05/2016,10
Red_bird-of-paradise,27/05/2016,12
Red_bird-of-paradise,28/05/2016,19
Red_bird-of-paradise,29/05/2016,7
Red_bird-of-paradise,30/05/2016,11
Red_bird-of-paradise,31/05/2016,13
Red_bird-of-paradise,01/06/2016,27
Red_bird-of-paradise,02/06/2016,7
Red_bird-of-paradise,03/06/2016,4
Red_bird-of-paradise,04/06/2016,2
Red_bird-of-paradise,05/06/2016,4
Red_bird-of-paradise,06/06/2016,17
Red_bird-of-paradise,07/06/2016,20
Red_bird-of-paradise,08/06/2016,13
Red_bird-of-paradise,09/06/2016,28
Red_bird-of-paradise,10/06/2016,10
Red_bird-of-paradise,11/06/2016,10
Red_bird-of-paradise,12/06/2016,5
Red_bird-of-paradise,13/06/2016,13
Red_bird-of-paradise,14/06/2016,6
Red_bird-of-paradise,15/06/2016,14
Red_bird-of-paradise,16/06/2016,20
Red_bird-of-paradise,17/06/2016,16
Red_bird-of-paradise,18/06/2016,17
Red_bird-of-paradise,19/06/2016,15
Red_bird-of-paradise,20/06/2016,10
Red_bird-of-paradise,21/06/2016,10
Red_bird-of-paradise,22/06/2016,6
Red_bird-of-paradise,23/06/2016,13
Red_bird-of-paradise,24/06/2016,12
Red_bird-of-paradise,25/06/2016,4
Red_bird-of-paradise,26/06/2016,14
Red_bird-of-paradise,27/06/2016,1
Red_bird-of-paradise,28/06/2016,2
Red_bird-of-paradise,29/06/2016,11
Red_bird-of-paradise,30/06/2016,4
Red_bird-of-paradise,01/07/2016,3
Red_bird-of-paradise,02/07/2016,0
Red_bird-of-paradise,03/07/2016,10
Red_bird-of-paradise,04/07/2016,7
Red_bird-of-paradise,05/07/2016,5
Red_bird-of-paradise,06/07/2016,6
Red_bird-of-paradise,07/07/2016,6
Red_bird-of-paradise,08/07/2016,7
Red_bird-of-paradise,09/07/2016,5
Red_bird-of-paradise,10/07/2016,30
Red_bird-of-paradise,11/07/2016,19
Red_bird-of-paradise,12/07/2016,5
Red_bird-of-paradise,13/07/2016,21
Red_bird-of-paradise,14/07/2016,14
Red_bird-of-paradise,15/07/2016,4
Red_bird-of-paradise,16/07/2016,10
Red_bird-of-paradise,17/07/2016,10
Red_bird-of-paradise,18/07/2016,2
Red_bird-of-paradise,19/07/2016,4
Red_bird-of-paradise,20/07/2016,9
Red_bird-of-paradise,21/07/2016,2
Red_bird-of-paradise,22/07/2016,7
Red_bird-of-paradise,23/07/2016,5
Red_bird-of-paradise,24/07/2016,12
Red_bird-of-paradise,25/07/2016,9
Red_bird-of-paradise,26/07/2016,4
Red_bird-of-paradise,27/07/2016,10
Red_bird-of-paradise,28/07/2016,8
Red_bird-of-paradise,29/07/2016,8
Red_bird-of-paradise,30/07/2016,16
Red_bird-of-paradise,31/07/2016,4
Red_bird-of-paradise,01/08/2016,2
Red_bird-of-paradise,02/08/2016,7
Red_bird-of-paradise,03/08/2016,5
Red_bird-of-paradise,04/08/2016,5
Red_bird-of-paradise,05/08/2016,11
Red_bird-of-paradise,06/08/2016,17
Red_bird-of-paradise,07/08/2016,19
Red_bird-of-paradise,08/08/2016,6
Red_bird-of-paradise,09/08/2016,8
Red_bird-of-paradise,10/08/2016,7
Red_bird-of-paradise,11/08/2016,8
Red_bird-of-paradise,12/08/2016,7
Red_bird-of-paradise,13/08/2016,13
Red_bird-of-paradise,14/08/2016,16
Red_bird-of-paradise,15/08/2016,19
Red_bird-of-paradise,16/08/2016,10
Red_bird-of-paradise,17/08/2016,10
Red_bird-of-paradise,18/08/2016,2
Red_bird-of-paradise,19/08/2016,47
Red_bird-of-paradise,20/08/2016,24
Red_bird-of-paradise,21/08/2016,10
Red_bird-of-paradise,22/08/2016,19
Red_bird-of-paradise,23/08/2016,0
Red_bird-of-paradise,24/08/2016,17
Red_bird-of-paradise,25/08/2016,8
Red_bird-of-paradise,26/08/2016,5
Red_bird-of-paradise,27/08/2016,7
Red_bird-of-paradise,28/08/2016,12
Red_bird-of-paradise,29/08/2016,15
Red_bird-of-paradise,30/08/2016,10
Red_bird-of-paradise,31/08/2016,28
Red_bird-of-paradise,01/09/2016,12
Red_bird-of-paradise,02/09/2016,2
Red_bird-of-paradise,03/09/2016,12
Red_bird-of-paradise,04/09/2016,3
Red_bird-of-paradise,05/09/2016,3
Red_bird-of-paradise,06/09/2016,19
Red_bird-of-paradise,07/09/2016,25
Red_bird-of-paradise,08/09/2016,1
Red_bird-of-paradise,09/09/2016,8
Red_bird-of-paradise,10/09/2016,2
Red_bird-of-paradise,11/09/2016,11
Red_bird-of-paradise,12/09/2016,1
Red_bird-of-paradise,13/09/2016,5
Red_bird-of-paradise,14/09/2016,2
Red_bird-of-paradise,15/09/2016,7
Red_bird-of-paradise,16/09/2016,10
Red_bird-of-paradise,17/09/2016,3
Red_bird-of-paradise,18/09/2016,11
Red_bird-of-paradise,19/09/2016,13
Red_bird-of-paradise,20/09/2016,1
Red_bird-of-paradise,21/09/2016,13
